Match_id,Player_id,Item,Time
1376177782,89157606,Power Treads,08:02
1376177782,89157606,Oblivion Staff,11:22
1376177782,89157606,Town Portal Scroll,11:22
1376177782,89157606,Oblivion Staff,15:22
1376177782,89157606,Town Portal Scroll,17:09
1376177782,89157606,Orchid Malevolence,17:09
1376177782,89157606,Ogre Club,20:17
1376177782,89157606,Mithril Hammer,25:02
1376177782,89157606,Town Portal Scroll,27:53
1376177782,89157606,Black King Bar,27:53
1376177782,89157606,Town Portal Scroll,30:17
1376177782,89157606,Platemail,31:25
1376177782,89157606,Town Portal Scroll,37:14
1376177782,89157606,Chainmail,39:19
1376177782,89157606,Town Portal Scroll,39:19
1376177782,89157606,Hyperstone,39:19
1376177782,89157606,Assault Cuirass,39:53
1376177782,89157606,Town Portal Scroll,40:39
1376177782,113705693,Null Talisman,-01:25
1376177782,113705693,Tango,-01:25
1376177782,113705693,Boots of Speed,-01:25
1376177782,113705693,Robe of the Magi,-01:25
1376177782,113705693,Quarterstaff,03:31
1376177782,113705693,Oblivion Staff,04:37
1376177782,113705693,Robe of the Magi,05:26
1376177782,113705693,Town Portal Scroll,05:26
1376177782,113705693,Oblivion Staff,07:35
1376177782,113705693,Town Portal Scroll,10:22
1376177782,113705693,Magic Stick,10:54
1376177782,113705693,Orchid Malevolence,11:28
1376177782,113705693,Robe of the Magi,12:05
1376177782,113705693,Town Portal Scroll,12:05
1376177782,113705693,Town Portal Scroll,12:05
1376177782,113705693,Power Treads,14:13
1376177782,113705693,Bottle,15:16
1376177782,113705693,Town Portal Scroll,15:16
1376177782,113705693,Town Portal Scroll,18:28
1376177782,113705693,Town Portal Scroll,20:01
1376177782,113705693,Ogre Club,23:51
1376177782,113705693,Town Portal Scroll,25:01
1376177782,113705693,Black King Bar,25:01
1376177782,113705693,Town Portal Scroll,29:34
1376177782,113705693,Ultimate Orb,35:11
1376177782,113705693,Town Portal Scroll,35:11
1376177782,113705693,Scythe of Vyse,40:21
1376177782,113055496,Wraith Band,-01:26
1376177782,113055496,Iron Branch,-01:26
1376177782,113055496,Iron Branch,-01:26
1376177782,113055496,Tango (Shared),-01:26
1376177782,113055496,Tango (Shared),-01:26
1376177782,113055496,Tango (Shared),-01:26
1376177782,113055496,Tango,-01:26
1376177782,113055496,Bottle,02:34
1376177782,113055496,Boots of Speed,04:07
1376177782,113055496,Town Portal Scroll,06:21
1376177782,113055496,Power Treads,06:21
1376177782,113055496,Chainmail,07:48
1376177782,113055496,Town Portal Scroll,07:48
1376177782,113055496,Buckler,08:28
1376177782,113055496,Ring of Regen,09:26
1376177782,113055496,Headdress,10:33
1376177782,113055496,Mekansm,11:30
1376177782,113055496,Town Portal Scroll,12:08
1376177782,113055496,Ring of Basilius,13:16
1376177782,113055496,Magic Stick,13:48
1376177782,113055496,Ring of Aquila,13:48
1376177782,113055496,Ogre Club,15:60
1376177782,113055496,Town Portal Scroll,17:32
1376177782,113055496,Mithril Hammer,19:36
1376177782,113055496,Town Portal Scroll,19:36
1376177782,113055496,Black King Bar,20:13
1376177782,113055496,Town Portal Scroll,21:35
1376177782,113055496,Blink Dagger,23:35
1376177782,113055496,Town Portal Scroll,26:23
1376177782,113055496,Ultimate Orb,26:55
1376177782,113055496,Ultimate Orb,30:39
1376177782,113055496,Eye of Skadi,32:23
1376177782,113055496,Town Portal Scroll,32:23
1376177782,113055496,Talisman of Evasion,36:60
1376177782,113055496,Quarterstaff,36:60
1376177782,113055496,Butterfly,37:45
1376177782,113055496,Hyperstone,41:11
1376177782,113055496,Platemail,41:11
1376177782,113055496,Chainmail,41:11
1376177782,113055496,Assault Cuirass,41:47
1376177782,139876032,Tango,-01:27
1376177782,139876032,Clarity,-01:27
1376177782,139876032,Iron Branch,-01:27
1376177782,139876032,Clarity,-01:27
1376177782,139876032,Smoke of Deceit,-01:27
1376177782,139876032,Boots of Speed,-01:27
1376177782,139876032,Clarity,-01:27
1376177782,139876032,Healing Salve,05:12
1376177782,139876032,Smoke of Deceit,05:12
1376177782,139876032,Town Portal Scroll,07:40
1376177782,139876032,Town Portal Scroll,12:10
1376177782,139876032,Arcane Boots,12:10
1376177782,139876032,Town Portal Scroll,13:54
1376177782,139876032,Smoke of Deceit,13:54
1376177782,139876032,Sentry Ward,15:15
1376177782,139876032,Blink Dagger,26:10
1376177782,139876032,Observer Ward,28:48
1376177782,139876032,Ring of Regen,29:22
1376177782,139876032,Smoke of Deceit,29:22
1376177782,139876032,Town Portal Scroll,30:12
1376177782,139876032,Observer Ward,34:30
1376177782,139876032,Staff of Wizardry,38:58
1376177782,139876032,Force Staff,39:38
1376177782,139876032,Void Stone,41:01
1376177782,111533846,Stout Shield,-01:27
1376177782,111533846,Healing Salve,-01:27
1376177782,111533846,Tango,-01:27
1376177782,111533846,Boots of Speed,02:23
1376177782,111533846,Gauntlets of Strength,06:06
1376177782,111533846,Gauntlets of Strength,06:06
1376177782,111533846,Town Portal Scroll,06:06
1376177782,111533846,Sage's Mask,08:15
1376177782,111533846,Urn of Shadows,09:12
1376177782,111533846,Chainmail,10:14
1376177782,111533846,Magic Stick,10:14
1376177782,111533846,Town Portal Scroll,11:36
1376177782,111533846,Robe of the Magi,13:39
1376177782,111533846,Blade Mail,15:58
1376177782,111533846,Town Portal Scroll,20:34
1376177782,111533846,Power Treads,20:34
1376177782,111533846,Ogre Club,25:59
1376177782,111533846,Town Portal Scroll,25:59
1376177782,111533846,Black King Bar,33:11
1376177782,111533846,Aghanim's Scepter,40:53
1376177782,111533846,Town Portal Scroll,40:53
1376177782,89166519,Observer Ward,-01:27
1376177782,89166519,Animal Courier,-01:27
1376177782,89166519,Tango,-01:27
1376177782,89166519,Clarity,-01:27
1376177782,89166519,Iron Branch,-01:27
1376177782,89166519,Iron Branch,-01:27
1376177782,89166519,Healing Salve,-01:27
1376177782,89166519,Clarity,-01:27
1376177782,89166519,Flying Courier,03:39
1376177782,89166519,Town Portal Scroll,04:57
1376177782,89166519,Observer Ward,04:57
1376177782,89166519,Boots of Speed,07:41
1376177782,89166519,Sage's Mask,09:34
1376177782,89166519,Town Portal Scroll,09:34
1376177782,89166519,Magic Wand,10:30
1376177782,89166519,Smoke of Deceit,10:30
1376177782,89166519,Town Portal Scroll,11:47
1376177782,89166519,Town Portal Scroll,11:47
1376177782,89166519,Observer Ward,13:15
1376177782,89166519,Gauntlets of Strength,14:05
1376177782,89166519,Gauntlets of Strength,14:05
1376177782,89166519,Observer Ward,16:36
1376177782,89166519,Sentry Ward,18:16
1376177782,89166519,Smoke of Deceit,20:12
1376177782,89166519,Ring of Basilius,20:51
1376177782,89166519,Tranquil Boots,20:51
1376177782,89166519,Observer Ward,22:43
1376177782,89166519,Town Portal Scroll,22:43
1376177782,89166519,Void Stone,22:43
1376177782,89166519,Gem of True Sight,27:41
1376177782,89166519,Staff of Wizardry,34:48
1376177782,89166519,Eul's Scepter of Divinity,35:45
1376177782,89166519,Town Portal Scroll,37:05
1376177782,89166519,Observer Ward,41:08
1376177782,89166519,Blink Dagger,41:08
1376322049,113705693,Stout Shield,-01:28
1376322049,113705693,Tango,-01:28
1376322049,113705693,Healing Salve,-01:28
1376322049,113705693,Boots of Speed,-01:28
1376322049,113705693,Orb of Venom,02:42
1376322049,113705693,Blades of Attack,02:42
1376322049,113705693,Phase Boots,03:39
1376322049,113705693,Orb of Venom,04:18
1376322049,113705693,Magic Stick,05:04
1376322049,113705693,Town Portal Scroll,07:03
1376322049,113705693,Bracer,08:14
1376322049,113705693,Drum of Endurance,09:16
1376322049,113705693,Helm of Iron Will,10:55
1376322049,113705693,Gloves of Haste,13:47
1376322049,113705693,Blades of Attack,13:47
1376322049,113705693,Armlet of Mordiggian,14:38
1376322049,113705693,Ogre Club,17:45
1376322049,113705693,Sange,18:16
1376322049,113705693,Town Portal Scroll,20:30
1376322049,113705693,Sange and Yasha,23:32
1376322049,113055496,Wraith Band,-01:25
1376322049,113055496,Iron Branch,-01:25
1376322049,113055496,Iron Branch,-01:25
1376322049,113055496,Tango (Shared),-01:25
1376322049,113055496,Tango (Shared),-01:25
1376322049,113055496,Tango,-01:25
1376322049,113055496,Boots of Speed,02:06
1376322049,113055496,Blades of Attack,03:40
1376322049,113055496,Town Portal Scroll,04:45
1376322049,113055496,Phase Boots,04:45
1376322049,113055496,Magic Stick,05:24
1376322049,113055496,Ring of Aquila,06:43
1376322049,113055496,Morbid Mask,11:15
1376322049,113055496,Mask of Madness,13:16
1376322049,113055496,Yasha,16:19
1376322049,113055496,Town Portal Scroll,16:19
1376322049,113055496,Sange,19:52
1376322049,113055496,Sange and Yasha,20:36
1376322049,113055496,Town Portal Scroll,23:39
1376322049,111533846,Stout Shield,-01:27
1376322049,111533846,Tango,-01:27
1376322049,111533846,Healing Salve,-01:27
1376322049,111533846,Boots of Speed,-01:27
1376322049,111533846,Ring of Regen,02:58
1376322049,111533846,Magic Stick,02:58
1376322049,111533846,Town Portal Scroll,06:01
1376322049,111533846,Tranquil Boots,06:01
1376322049,111533846,Town Portal Scroll,06:01
1376322049,111533846,Town Portal Scroll,10:19
1376322049,111533846,Blink Dagger,10:53
1376322049,111533846,Ogre Club,14:05
1376322049,111533846,Town Portal Scroll,14:56
1376322049,111533846,Town Portal Scroll,16:09
1376322049,111533846,Town Portal Scroll,19:43
1376322049,111533846,Black King Bar,22:38
1376322049,111533846,Town Portal Scroll,23:39
1376322049,89166519,Observer Ward,-01:28
1376322049,89166519,Animal Courier,-01:28
1376322049,89166519,Tango,-01:28
1376322049,89166519,Clarity,-01:28
1376322049,89166519,Iron Branch,-01:28
1376322049,89166519,Iron Branch,-01:28
1376322049,89166519,Healing Salve,-01:28
1376322049,89166519,Clarity,-01:28
1376322049,89166519,Town Portal Scroll,03:04
1376322049,89166519,Boots of Speed,04:30
1376322049,89166519,Flying Courier,06:03
1376322049,89166519,Sage's Mask,06:03
1376322049,89166519,Town Portal Scroll,10:06
1376322049,89166519,Observer Ward,10:06
1376322049,89166519,Sentry Ward,10:06
1376322049,89166519,Sentry Ward,11:46
1376322049,89166519,Town Portal Scroll,14:41
1376322049,89166519,Gauntlets of Strength,16:16
1376322049,89166519,Gauntlets of Strength,16:16
1376322049,89166519,Town Portal Scroll,16:16
1376322049,89166519,Iron Branch,17:49
1376322049,89166519,Magic Wand,17:49
1376322049,89166519,Urn of Shadows,18:44
1376322049,89166519,Point Booster,20:58
1376322049,89166519,Observer Ward,23:54
1376322049,139876032,Boots of Speed,-01:26
1376322049,139876032,Tango,-01:26
1376322049,139876032,Clarity,-01:26
1376322049,139876032,Magic Stick,02:43
1376322049,139876032,Smoke of Deceit,03:43
1376322049,139876032,Clarity,03:43
1376322049,139876032,Observer Ward,05:24
1376322049,139876032,Arcane Boots,10:50
1376322049,139876032,Town Portal Scroll,14:39
1376322049,139876032,Sentry Ward,15:29
1376322049,139876032,Town Portal Scroll,16:29
1376322049,139876032,Observer Ward,17:43
1376322049,139876032,Smoke of Deceit,19:25
1376322049,139876032,Town Portal Scroll,23:32
1376322049,89157606,Wraith Band,-01:21
1376322049,89157606,Iron Branch,-01:21
1376322049,89157606,Iron Branch,-01:21
1376322049,89157606,Tango (Shared),-01:21
1376322049,89157606,Tango,-01:21
1376322049,89157606,Bottle,02:58
1376322049,89157606,Boots of Speed,04:45
1376322049,89157606,Town Portal Scroll,04:45
1376322049,89157606,Town Portal Scroll,08:03
1376322049,89157606,Power Treads,08:03
1376322049,89157606,Town Portal Scroll,09:50
1376322049,89157606,Headdress,09:50
1376322049,89157606,Chainmail,10:50
1376322049,89157606,Town Portal Scroll,11:50
1376322049,89157606,Buckler,12:25
1376322049,89157606,Mekansm,15:03
1376322049,89157606,Town Portal Scroll,21:11
1376322049,89157606,Town Portal Scroll,23:36
1376322049,138885864,Ring of Protection,-01:27
1376322049,138885864,Ring of Protection,-01:27
1376322049,138885864,Tango,-01:27
1376322049,138885864,Iron Branch,-01:27
1376322049,138885864,Iron Branch,-01:27
1376322049,138885864,Tranquil Boots,03:37
1376322049,138885864,Town Portal Scroll,04:07
1376322049,138885864,Ring of Basilius,04:46
1376322049,138885864,Town Portal Scroll,10:13
1376322049,138885864,Gloves of Haste,12:26
1376322049,138885864,Hand of Midas,13:05
1376322049,138885864,Buckler,16:21
1376322049,138885864,Vitality Booster,20:24
1376322049,100883708,Observer Ward,-01:27
1376322049,100883708,Animal Courier,-01:27
1376322049,100883708,Tango,-01:27
1376322049,100883708,Clarity,-01:27
1376322049,100883708,Iron Branch,-01:27
1376322049,100883708,Observer Ward,04:32
1376322049,100883708,Magic Stick,04:32
1376322049,100883708,Town Portal Scroll,06:06
1376322049,100883708,Smoke of Deceit,07:55
1376322049,100883708,Sentry Ward,09:32
1376322049,100883708,Boots of Speed,13:56
1376322049,100883708,Observer Ward,17:19
1376322049,100883708,Sentry Ward,17:19
1376322049,100883708,Sage's Mask,18:54
1376322049,100883708,Ring of Basilius,21:53
1376322049,100883708,Tranquil Boots,21:53
1376322049,100883708,Town Portal Scroll,22:56
1376322049,100883708,Observer Ward,23:33
1376322049,123854991,Stout Shield,-01:27
1376322049,123854991,Tango,-01:27
1376322049,123854991,Healing Salve,-01:27
1376322049,123854991,Iron Branch,-01:27
1376322049,123854991,Iron Branch,-01:27
1376322049,123854991,Boots of Speed,03:60
1376322049,123854991,Blades of Attack,08:12
1376322049,123854991,Phase Boots,10:22
1376322049,123854991,Magic Stick,12:12
1376322049,123854991,Town Portal Scroll,12:12
1376322049,123854991,Clarity,13:24
1376322049,123854991,Town Portal Scroll,13:24
1376322049,123854991,Magic Wand,13:24
1376322049,123854991,Town Portal Scroll,16:15
1376322049,123854991,Quelling Blade,18:18
1376322049,89217927,Sentry Ward,-01:26
1376322049,89217927,Tango,-01:26
1376322049,89217927,Clarity,-01:26
1376322049,89217927,Iron Branch,-01:26
1376322049,89217927,Boots of Speed,02:37
1376322049,89217927,Town Portal Scroll,06:19
1376322049,89217927,Arcane Boots,09:25
1376322049,89217927,Town Portal Scroll,11:13
1376322049,89217927,Sentry Ward,11:13
1376322049,89217927,Observer Ward,11:13
1376322049,89217927,Town Portal Scroll,14:35
1376322049,89217927,Bracer,14:35
1376322049,89217927,Sentry Ward,16:21
1376322049,89217927,Urn of Shadows,17:13
1374855405,86761836,Observer Ward,-01:27
1374855405,86761836,Tango,-01:27
1374855405,86761836,Smoke of Deceit,-01:27
1374855405,86761836,Clarity,-01:27
1374855405,86761836,Boots of Speed,02:36
1374855405,86761836,Smoke of Deceit,02:36
1374855405,86761836,Town Portal Scroll,04:19
1374855405,86761836,Clarity,04:19
1374855405,86761836,Observer Ward,05:49
1374855405,86761836,Town Portal Scroll,06:37
1374855405,86761836,Sentry Ward,06:37
1374855405,86761836,Town Portal Scroll,06:37
1374855405,86761836,Sentry Ward,08:32
1374855405,86761836,Town Portal Scroll,08:32
1374855405,86761836,Town Portal Scroll,10:18
1374855405,86761836,Circlet,10:18
1374855405,86761836,Smoke of Deceit,10:18
1374855405,86761836,Gauntlets of Strength,12:08
1374855405,86761836,Town Portal Scroll,13:18
1374855405,86761836,Magic Stick,13:18
1374855405,86761836,Bracer,13:18
1374855405,86761836,Observer Ward,14:02
1374855405,86761836,Iron Branch,15:21
1374855405,86761836,Iron Branch,15:21
1374855405,86761836,Town Portal Scroll,15:21
1374855405,86761836,Gem of True Sight,20:44
1374855405,86761836,Bracer,22:12
1374855405,86761836,Observer Ward,22:12
1374855405,86761836,Town Portal Scroll,22:12
1374855405,86761836,Smoke of Deceit,22:12
1374855405,86761836,Sage's Mask,24:23
1374855405,86761836,Medallion of Courage,26:46
1374855405,86761836,Town Portal Scroll,27:17
1374855405,86761836,Town Portal Scroll,29:23
1374855405,86761836,Observer Ward,32:41
1374855405,86761836,Tranquil Boots,32:41
1374855405,86761836,Smoke of Deceit,35:18
1374855405,86761836,Ghost Scepter,38:19
1374855405,86761836,Town Portal Scroll,38:19
1374855405,118073569,Null Talisman,-01:25
1374855405,118073569,Iron Branch,-01:25
1374855405,118073569,Iron Branch,-01:25
1374855405,118073569,Tango (Shared),-01:25
1374855405,118073569,Tango (Shared),-01:25
1374855405,118073569,Tango (Shared),-01:25
1374855405,118073569,Healing Salve,-01:25
1374855405,118073569,Bottle,-01:25
1374855405,118073569,Boots of Speed,03:01
1374855405,118073569,Sage's Mask,03:50
1374855405,118073569,Town Portal Scroll,03:50
1374855405,118073569,Void Stone,06:10
1374855405,118073569,Town Portal Scroll,07:25
1374855405,118073569,Eul's Scepter of Divinity,10:39
1374855405,118073569,Power Treads,12:17
1374855405,118073569,Town Portal Scroll,13:50
1374855405,118073569,Town Portal Scroll,18:46
1374855405,118073569,Blink Dagger,18:46
1374855405,118073569,Town Portal Scroll,20:15
1374855405,118073569,Town Portal Scroll,21:04
1374855405,118073569,Point Booster,22:42
1374855405,118073569,Staff of Wizardry,23:17
1374855405,118073569,Town Portal Scroll,23:57
1374855405,118073569,Ogre Club,24:37
1374855405,118073569,Aghanim's Scepter,25:53
1374855405,118073569,Town Portal Scroll,27:06
1374855405,118073569,Ghost Scepter,30:12
1374855405,118073569,Town Portal Scroll,31:07
1374855405,118073569,Clarity,34:59
1374855405,118073569,Town Portal Scroll,34:59
1374855405,118073569,Ultimate Orb,37:44
1374855405,118073569,Scythe of Vyse,38:31
1374855405,119631156,Animal Courier,-01:26
1374855405,119631156,Tango,-01:26
1374855405,119631156,Healing Salve,-01:26
1374855405,119631156,Iron Branch,-01:26
1374855405,119631156,Clarity,-01:26
1374855405,119631156,Town Portal Scroll,-01:26
1374855405,119631156,Boots of Speed,-01:26
1374855405,119631156,Smoke of Deceit,-01:26
1374855405,119631156,Flying Courier,03:02
1374855405,119631156,Town Portal Scroll,03:47
1374855405,119631156,Town Portal Scroll,06:27
1374855405,119631156,Magic Stick,06:27
1374855405,119631156,Gauntlets of Strength,08:32
1374855405,119631156,Gauntlets of Strength,08:32
1374855405,119631156,Town Portal Scroll,09:12
1374855405,119631156,Urn of Shadows,10:04
1374855405,119631156,Town Portal Scroll,10:04
1374855405,119631156,Phase Boots,11:06
1374855405,119631156,Town Portal Scroll,12:10
1374855405,119631156,Town Portal Scroll,14:39
1374855405,119631156,Chainmail,14:39
1374855405,119631156,Point Booster,19:34
1374855405,119631156,Ogre Club,21:33
1374855405,119631156,Staff of Wizardry,21:33
1374855405,119631156,Aghanim's Scepter,24:09
1374855405,119631156,Town Portal Scroll,25:48
1374855405,119631156,Platemail,32:56
1374855405,119631156,Hyperstone,38:31
1374855405,119631156,Assault Cuirass,39:46
1374855405,87040694,Boots of Speed,-01:28
1374855405,87040694,Clarity,-01:28
1374855405,87040694,Tango,-01:28
1374855405,87040694,Tango (Shared),-01:28
1374855405,87040694,Clarity,-01:28
1374855405,87040694,Clarity,-01:28
1374855405,87040694,Sage's Mask,03:58
1374855405,87040694,Bottle,05:41
1374855405,87040694,Ring of Regen,06:30
1374855405,87040694,Town Portal Scroll,06:30
1374855405,87040694,Magic Stick,07:03
1374855405,87040694,Soul Ring,07:03
1374855405,87040694,Arcane Boots,09:17
1374855405,87040694,Town Portal Scroll,10:04
1374855405,87040694,Town Portal Scroll,13:20
1374855405,87040694,Staff of Wizardry,13:57
1374855405,87040694,Town Portal Scroll,17:02
1374855405,87040694,Town Portal Scroll,17:02
1374855405,87040694,Town Portal Scroll,18:47
1374855405,87040694,Ring of Regen,18:47
1374855405,87040694,Force Staff,19:30
1374855405,87040694,Town Portal Scroll,24:50
1374855405,87040694,Blink Dagger,26:14
1374855405,87040694,Point Booster,32:52
1374855405,87040694,Ogre Club,33:42
1374855405,87040694,Staff of Wizardry,34:57
1374855405,87040694,Blade of Alacrity,37:18
1374855405,87040694,Oblivion Staff,38:25
1374855405,87040694,Town Portal Scroll,38:25
1374855405,87040694,Aghanim's Scepter,38:25
1374855405,194818271,Stout Shield,-01:26
1374855405,194818271,Healing Salve,-01:26
1374855405,194818271,Tango,-01:26
1374855405,194818271,Iron Branch,-01:26
1374855405,194818271,Boots of Speed,02:11
1374855405,194818271,Tango (Shared),02:57
1374855405,194818271,Bottle,03:49
1374855405,194818271,Power Treads,05:55
1374855405,194818271,Bracer,07:44
1374855405,194818271,Town Portal Scroll,09:15
1374855405,194818271,Drum of Endurance,10:05
1374855405,194818271,Shadow Blade,13:59
1374855405,194818271,Ogre Club,17:20
1374855405,194818271,Mithril Hammer,20:04
1374855405,194818271,Town Portal Scroll,20:04
1374855405,194818271,Town Portal Scroll,23:14
1374855405,194818271,Black King Bar,23:48
1374855405,194818271,Point Booster,26:58
1374855405,194818271,Orb of Venom,26:58
1374855405,194818271,Ultimate Orb,27:48
1374855405,194818271,Eye of Skadi,29:46
1374855405,194818271,Town Portal Scroll,32:14
1374855405,194818271,Skull Basher,35:12
1374855405,194818271,Abyssal Blade,39:15
1374855405,87293485,Stout Shield,-01:26
1374855405,87293485,Tango,-01:26
1374855405,87293485,Town Portal Scroll,05:25
1374855405,87293485,Hand of Midas,08:01
1374855405,87293485,Ring of Protection,09:18
1374855405,87293485,Boots of Speed,09:18
1374855405,87293485,Town Portal Scroll,10:16
1374855405,87293485,Tranquil Boots,11:55
1374855405,87293485,Town Portal Scroll,11:55
1374855405,87293485,Town Portal Scroll,11:55
1374855405,87293485,Town Portal Scroll,13:08
1374855405,87293485,Quelling Blade,14:02
1374855405,87293485,Phase Boots,16:59
1374855405,87293485,Gloves of Haste,19:29
1374855405,87293485,Sage's Mask,19:29
1374855405,87293485,Ring of Basilius,20:53
1374855405,87293485,Town Portal Scroll,20:53
1374855405,87293485,Mithril Hammer,22:24
1374855405,87293485,Maelstrom,24:33
1374855405,87293485,Morbid Mask,25:20
1374855405,87293485,Ring of Regen,25:20
1374855405,87293485,Town Portal Scroll,26:06
1374855405,87293485,Vladmir's Offering,27:01
1374855405,87293485,Hyperstone,29:43
1374855405,87293485,Platemail,30:39
1374855405,87293485,Town Portal Scroll,30:39
1374855405,87293485,Assault Cuirass,32:33
1374855405,87293485,Town Portal Scroll,36:39
1374855405,49317728,Null Talisman,-01:28
1374855405,49317728,Iron Branch,-01:28
1374855405,49317728,Iron Branch,-01:28
1374855405,49317728,Tango (Shared),-01:28
1374855405,49317728,Tango (Shared),-01:28
1374855405,49317728,Town Portal Scroll,-01:28
1374855405,49317728,Bottle,03:25
1374855405,49317728,Boots of Speed,05:09
1374855405,49317728,Town Portal Scroll,07:11
1374855405,49317728,Town Portal Scroll,07:52
1374855405,49317728,Power Treads,08:60
1374855405,49317728,Soul Ring,11:23
1374855405,49317728,Town Portal Scroll,11:23
1374855405,49317728,Point Booster,12:53
1374855405,49317728,Town Portal Scroll,17:02
1374855405,49317728,Town Portal Scroll,18:59
1374855405,49317728,Vitality Booster,22:03
1374855405,49317728,Bloodstone,24:07
1374855405,49317728,Town Portal Scroll,24:07
1374855405,49317728,Magic Stick,25:01
1374855405,49317728,Town Portal Scroll,27:36
1374855405,49317728,Town Portal Scroll,31:06
1374855405,49317728,Mithril Hammer,34:29
1374855405,49317728,Ogre Club,35:28
1374855405,49317728,Town Portal Scroll,35:28
1374855405,49317728,Town Portal Scroll,36:12
1374855405,49317728,Black King Bar,36:12
1374855405,89117858,Null Talisman,-01:27
1374855405,89117858,Tango,-01:27
1374855405,89117858,Town Portal Scroll,03:07
1374855405,89117858,Town Portal Scroll,03:57
1374855405,89117858,Boots of Speed,04:36
1374855405,89117858,Observer Ward,04:36
1374855405,89117858,Town Portal Scroll,08:15
1374855405,89117858,Healing Salve,09:13
1374855405,89117858,Town Portal Scroll,09:55
1374855405,89117858,Observer Ward,12:07
1374855405,89117858,Smoke of Deceit,13:25
1374855405,89117858,Town Portal Scroll,21:04
1374855405,89117858,Point Booster,22:02
1374855405,89117858,Observer Ward,23:19
1374855405,89117858,Town Portal Scroll,23:19
1374855405,89117858,Sentry Ward,27:02
1374855405,89117858,Town Portal Scroll,28:05
1374855405,89117858,Sentry Ward,33:29
1374855405,89117858,Smoke of Deceit,38:47
1374855405,50828662,Healing Salve,-01:28
1374855405,50828662,Tango,-01:28
1374855405,50828662,Stout Shield,-01:28
1374855405,50828662,Ring of Protection,-01:28
1374855405,50828662,Tranquil Boots,02:29
1374855405,50828662,Vitality Booster,06:13
1374855405,50828662,Town Portal Scroll,07:15
1374855405,50828662,Town Portal Scroll,08:10
1374855405,50828662,Vanguard,08:10
1374855405,50828662,Magic Stick,10:39
1374855405,50828662,Town Portal Scroll,12:11
1374855405,50828662,Blink Dagger,14:00
1374855405,50828662,Town Portal Scroll,16:08
1374855405,50828662,Blade Mail,18:44
1374855405,50828662,Town Portal Scroll,18:44
1374855405,50828662,Black King Bar,25:20
1374855405,50828662,Town Portal Scroll,27:56
1374855405,50828662,Town Portal Scroll,27:56
1374855405,50828662,Town Portal Scroll,31:44
1374855405,50828662,Platemail,35:30
1374855405,27005611,Observer Ward,-01:28
1374855405,27005611,Animal Courier,-01:28
1374855405,27005611,Tango,-01:28
1374855405,27005611,Clarity,-01:28
1374855405,27005611,Smoke of Deceit,-01:28
1374855405,27005611,Town Portal Scroll,-01:28
1374855405,27005611,Healing Salve,02:37
1374855405,27005611,Town Portal Scroll,03:31
1374855405,27005611,Boots of Speed,07:21
1374855405,27005611,Sentry Ward,07:21
1374855405,27005611,Town Portal Scroll,09:04
1374855405,27005611,Iron Branch,09:04
1374855405,27005611,Iron Branch,09:04
1374855405,27005611,Town Portal Scroll,10:30
1374855405,27005611,Sentry Ward,12:36
1374855405,27005611,Gauntlets of Strength,14:28
1374855405,27005611,Town Portal Scroll,14:28
1374855405,27005611,Town Portal Scroll,15:22
1374855405,27005611,Magic Stick,15:22
1374855405,27005611,Sentry Ward,15:22
1374855405,27005611,Smoke of Deceit,16:12
1374855405,27005611,Observer Ward,17:07
1374855405,27005611,Town Portal Scroll,18:02
1374855405,27005611,Sentry Ward,18:39
1374855405,27005611,Town Portal Scroll,20:29
1374855405,27005611,Sentry Ward,20:29
1374855405,27005611,Smoke of Deceit,20:29
1374855405,27005611,Sentry Ward,23:41
1374855405,27005611,Town Portal Scroll,23:41
1374855405,27005611,Sentry Ward,28:15
1374855405,27005611,Town Portal Scroll,28:15
1374855405,27005611,Observer Ward,29:05
1374855405,27005611,Sentry Ward,29:05
1374855405,27005611,Town Portal Scroll,30:53
1374855405,27005611,Bracer,33:24
1374855405,27005611,Observer Ward,35:57
1374855405,27005611,Sentry Ward,38:50
1375009369,86761836,Observer Ward,-01:27
1375009369,86761836,Tango,-01:27
1375009369,86761836,Clarity,-01:27
1375009369,86761836,Iron Branch,-01:27
1375009369,86761836,Smoke of Deceit,-01:27
1375009369,86761836,Boots of Speed,03:08
1375009369,86761836,Town Portal Scroll,03:38
1375009369,86761836,Observer Ward,04:57
1375009369,86761836,Smoke of Deceit,04:57
1375009369,86761836,Clarity,07:34
1375009369,86761836,Sentry Ward,09:20
1375009369,86761836,Town Portal Scroll,10:26
1375009369,86761836,Clarity,11:50
1375009369,86761836,Smoke of Deceit,11:50
1375009369,86761836,Observer Ward,16:35
1375009369,86761836,Magic Wand,16:35
1375009369,86761836,Sentry Ward,18:39
1375009369,86761836,Sentry Ward,20:10
1375009369,86761836,Town Portal Scroll,20:10
1375009369,86761836,Sentry Ward,20:56
1375009369,86761836,Town Portal Scroll,20:56
1375009369,86761836,Sentry Ward,22:12
1375009369,86761836,Smoke of Deceit,23:25
1375009369,86761836,Town Portal Scroll,27:04
1375009369,86761836,Town Portal Scroll,28:15
1375009369,86761836,Observer Ward,29:39
1375009369,86761836,Gem of True Sight,30:21
1375009369,86761836,Smoke of Deceit,36:02
1375009369,86761836,Observer Ward,36:02
1375009369,86761836,Town Portal Scroll,40:42
1375009369,86761836,Observer Ward,40:42
1375009369,86761836,Staff of Wizardry,42:55
1375009369,86761836,Ring of Regen,42:55
